task,is_done,created_at,deadline,priority,details,link
[00001] CORS設定の修正 - GGOF,false,2026/05/02 16:44,2026-05-07T19:53,5,Detail-ID:1 急ぎで対応！,https://example.com/task/1
[00002] DBの正規化 - FDB0,false,2026/05/04 08:41,2026-05-18T11:53,2,Detail-ID:2 後でチームメンバーに確認する,https://example.com/task/2
[00003] APIの設計 - TB62,false,2026/05/13 04:31,2026-05-26T20:09,1,Detail-ID:3 ,https://example.com/task/3
[00004] DBの正規化 - 3MIH,false,2026/05/13 18:49,2026-05-27T22:26,5,Detail-ID:4 急ぎで対応！,https://example.com/task/4
[00005] DBの正規化 - 5SX4,false,2026/04/30 15:29,2026-05-05T09:40,1,Detail-ID:5 参考資料を要チェック,https://example.com/task/5
[00006] Docker環境の構築 - ZS5U,true,2026/05/07 08:14,,2,Detail-ID:6 急ぎで対応！,https://example.com/task/6
[00007] ドキュメント作成 - VV6M,false,2026/05/01 08:41,2026-05-12T03:12,2,Detail-ID:7 参考資料を要チェック,https://example.com/task/7
[00008] APIの設計 - 4TZ5,false,2026/04/30 23:34,2026-05-02T16:33,4,Detail-ID:8 参考資料を要チェック,https://example.com/task/8
[00009] AWSへのデプロイ - OPCT,false,2026/05/14 04:56,2026-05-28T16:39,1,Detail-ID:9 ,https://example.com/task/9
[00010] DBの正規化 - OWQY,false,2026/05/19 20:22,2026-05-31T04:23,2,Detail-ID:10 ,https://example.com/task/10
[00011] AWSへのデプロイ - U50M,false,2026/04/28 15:16,2026-05-01T21:33,5,Detail-ID:11 後でチームメンバーに確認する,https://example.com/task/11
[00012] AWSへのデプロイ - CX7E,false,2026/05/09 16:33,2026-05-24T11:14,4,Detail-ID:12 急ぎで対応！,https://example.com/task/12
[00013] Docker環境の構築 - IXBH,false,2026/05/06 10:38,2026-05-16T14:03,3,Detail-ID:13 参考資料を要チェック,https://example.com/task/13
[00014] AWSへのデプロイ - 1P8O,false,2026/05/18 08:18,2026-05-23T06:19,2,Detail-ID:14 参考資料を要チェック,https://example.com/task/14
[00015] Docker環境の構築 - DN2N,false,2026/04/27 01:03,2026-05-03T08:35,3,Detail-ID:15 急ぎで対応！,https://example.com/task/15
[00016] APIの設計 - RH3X,false,2026/05/23 08:56,2026-06-01T08:45,5,Detail-ID:16 急ぎで対応！,https://example.com/task/16
[00017] ドキュメント作成 - LUMU,false,2026/05/03 10:12,2026-05-15T21:43,5,Detail-ID:17 急ぎで対応！,https://example.com/task/17
[00018] DBの正規化 - IUUG,false,2026/05/11 10:46,2026-05-19T22:49,2,Detail-ID:18 ,https://example.com/task/18
[00019] DBの正規化 - DJR3,false,2026/05/08 18:00,,3,Detail-ID:19 急ぎで対応！,https://example.com/task/19
[00020] CORS設定の修正 - 57A1,false,2026/05/11 05:55,2026-05-21T04:35,4,Detail-ID:20 急ぎで対応！,https://example.com/task/20
[00021] AWSへのデプロイ - 31SV,false,2026/05/18 03:47,2026-06-01T23:06,5,Detail-ID:21 参考資料を要チェック,https://example.com/task/21
[00022] Docker環境の構築 - I7S2,false,2026/05/04 23:37,,5,Detail-ID:22 急ぎで対応！,https://example.com/task/22
[00023] DBの正規化 - V6HL,false,2026/05/02 04:53,2026-05-05T05:08,4,Detail-ID:23 ,https://example.com/task/23
[00024] DBの正規化 - OSK1,false,2026/04/27 03:03,2026-04-30T22:46,4,Detail-ID:24 ,https://example.com/task/24
[00025] CORS設定の修正 - 3RIL,true,2026/05/14 16:06,2026-05-24T07:42,2,Detail-ID:25 参考資料を要チェック,https://example.com/task/25
[00026] CORS設定の修正 - PLX1,false,2026/05/10 11:48,2026-05-16T08:51,3,Detail-ID:26 急ぎで対応！,https://example.com/task/26
[00027] AWSへのデプロイ - XJWR,false,2026/05/23 07:25,,5,Detail-ID:27 急ぎで対応！,https://example.com/task/27
[00028] ドキュメント作成 - Z2NT,false,2026/05/14 06:37,2026-05-19T20:52,3,Detail-ID:28 後でチームメンバーに確認する,https://example.com/task/28
[00029] CORS設定の修正 - RWVS,false,2026/05/04 20:23,2026-05-17T19:08,1,Detail-ID:29 急ぎで対応！,https://example.com/task/29
[00030] APIの設計 - WPF6,false,2026/05/03 20:51,2026-05-17T04:54,3,Detail-ID:30 参考資料を要チェック,https://example.com/task/30
[00031] ドキュメント作成 - RBG2,true,2026/05/16 06:54,2026-05-29T22:10,4,Detail-ID:31 ,https://example.com/task/31
[00032] DBの正規化 - 9C2T,false,2026/04/25 19:04,2026-05-10T10:59,5,Detail-ID:32 ,https://example.com/task/32
[00033] Docker環境の構築 - LF9U,false,2026/05/10 13:19,2026-05-17T11:01,4,Detail-ID:33 ,https://example.com/task/33
[00034] Docker環境の構築 - 3JZE,false,2026/05/08 23:14,2026-05-10T09:22,3,Detail-ID:34 参考資料を要チェック,https://example.com/task/34
[00035] AWSへのデプロイ - Z6BB,false,2026/05/13 06:22,2026-05-27T10:27,3,Detail-ID:35 ,https://example.com/task/35
[00036] AWSへのデプロイ - 7HQB,true,2026/04/29 20:28,2026-05-05T18:00,3,Detail-ID:36 ,https://example.com/task/36
[00037] ドキュメント作成 - 7YX0,false,2026/05/11 15:06,2026-05-25T11:26,3,Detail-ID:37 急ぎで対応！,https://example.com/task/37
[00038] AWSへのデプロイ - AANA,false,2026/05/17 11:49,2026-05-20T03:18,2,Detail-ID:38 急ぎで対応！,https://example.com/task/38
[00039] AWSへのデプロイ - XNU0,false,2026/05/02 19:11,2026-05-08T22:10,4,Detail-ID:39 後でチームメンバーに確認する,https://example.com/task/39
[00040] DBの正規化 - Q5SD,false,2026/05/02 14:37,2026-05-13T19:26,4,Detail-ID:40 急ぎで対応！,https://example.com/task/40
[00041] CORS設定の修正 - BOKD,true,2026/05/24 09:46,2026-05-27T19:26,2,Detail-ID:41 急ぎで対応！,https://example.com/task/41
[00042] ドキュメント作成 - 0PV5,false,2026/05/23 14:47,2026-06-06T12:08,2,Detail-ID:42 急ぎで対応！,https://example.com/task/42
[00043] APIの設計 - H6NO,false,2026/04/30 10:17,2026-05-10T19:06,5,Detail-ID:43 急ぎで対応！,https://example.com/task/43
[00044] Docker環境の構築 - 7JT5,false,2026/05/03 04:50,,4,Detail-ID:44 急ぎで対応！,https://example.com/task/44
[00045] AWSへのデプロイ - 1QR5,true,2026/05/23 23:56,,4,Detail-ID:45 ,https://example.com/task/45
[00046] APIの設計 - ROVP,true,2026/05/14 10:35,2026-05-28T03:39,1,Detail-ID:46 参考資料を要チェック,https://example.com/task/46
[00047] DBの正規化 - 51HJ,true,2026/04/30 11:28,2026-05-04T12:31,3,Detail-ID:47 ,https://example.com/task/47
[00048] DBの正規化 - 4T64,false,2026/05/04 01:09,2026-05-08T23:43,2,Detail-ID:48 参考資料を要チェック,https://example.com/task/48
[00049] ドキュメント作成 - IH6T,false,2026/05/19 11:51,2026-06-02T02:14,2,Detail-ID:49 参考資料を要チェック,https://example.com/task/49
[00050] AWSへのデプロイ - CHSJ,false,2026/05/03 00:50,2026-05-05T10:07,5,Detail-ID:50 急ぎで対応！,https://example.com/task/50
[00051] AWSへのデプロイ - I05A,false,2026/05/05 08:27,,1,Detail-ID:51 ,https://example.com/task/51
[00052] Docker環境の構築 - G8NZ,false,2026/04/29 10:42,2026-05-04T01:32,1,Detail-ID:52 参考資料を要チェック,https://example.com/task/52
[00053] AWSへのデプロイ - T9PW,false,2026/05/22 04:18,,4,Detail-ID:53 急ぎで対応！,https://example.com/task/53
